DATE,DEWP,DailyRadiation,DaylightDuration,ELEVATION,GUST,Geo_Spatial_X,Geo_Spatial_Y,Geo_Spatial_Z,Geo_Zoning_Atmos_Log_Elevation,Geo_Zoning_Atmos_Thickness,Geo_Zoning_Continentality,Geo_Zoning_Lat_2,Geo_Zoning_Lat_Abs,Geo_Zoning_Season,LATITUDE,LONGITUDE,MAX,MIN,MXSPD,PET_Est,STATION,STP,TEMP,Terrain_Aspect,Terrain_Slope,VISIB,WDSP
,,0.14141241256924694,0.14115986951803375,,0.4541534168325983,,,,,,,,,0.10452350940497777,,,0.5264341957255343,0.5494880546075086,0.9339389430102314,0.36610513494545366,,0.025702570257025704,0.5432525951557092,,,0.6413043478260869,0.9180844870335988
,,0.1350764519290155,0.13517815537757033,,0.380881378018139,,,,,,,,,0.10984846155844019,,,0.5365579302587177,0.5699658703071673,0.924709824754308,0.3655264911465258,,0.0242024202420242,0.544405997693195,,,0.6630434782608695,0.9053184330648091
,,0.12886409872396187,0.12929048294363998,,0.363442766293103,,,,,,,,,0.11528902403290292,,,0.5365579302587177,0.5699658703071673,0.9149949634322831,0.38176629950387925,,0.022002200220022004,0.5709342560553633,,,0.657608695652174,0.9106376222184716
,,0.12277753144866353,0.12349952953982908,,0.44017684840043425,,,,,,,,,0.12084358467228759,,,0.5320584926884139,0.633674630261661,0.9057658451763596,0.3727944778899841,,0.022602260226022606,0.5594002306805075,,,0.20108695652173908,0.8925523790960193
,,0.11681886689623201,0.11780798687569738,,0.546215815609336,,,,,,,,,0.12651049754039945,,,0.5039370078740156,0.5881683731513084,0.9057658451763596,0.3623736193337529,,0.020302030203020304,0.5455594002306805,,,0.12499999999999997,0.8872331899423569
,,0.11099015984980358,0.11221855805136983,,0.45053669036318167,,,,,,,,,0.13228808340865342,,,0.5039370078740156,0.5881683731513084,0.8960509838543348,0.36035570761088825,,0.021002100210021003,0.544405997693195,,,0.08695652173913043,0.8861693521116243
,,0.05597702568351961,0.05824852487194675,,0.20662965279911544,,,,,,,,,0.2026339028311101,,,0.4510686164229471,0.4425483503981798,0.9057658451763596,0.280571049568635,,0.027402740274027403,0.4382929642445213,,,0.5380434782608695,0.8936162169267516
,,0.05184550815863987,0.054094650009491214,,0.3224095008607992,,,,,,,,,0.20959717406632009,,,0.420697412823397,0.47781569965870313,0.9149949634322831,0.2951916362099327,,0.025402540254025403,0.4625144175317185,,,0.6195652173913043,0.8978715682496817
,,0.04786504825200211,0.050077413140680975,,0.4599049900464051,,,,,,,,,0.21664649792626015,,,0.4083239595050618,0.3629124004550626,0.9436538043322562,0.21243841789797424,,0.0232023202320232,0.33333333333333337,,,0.8097826086956521,0.9234036761872612
,,0.04403685118172962,0.04619927661310713,,0.6156385168264439,,,,,,,,,0.22377978554413439,,,0.296962879640045,0.35267349260523323,0.9528829225881797,0.18994333164894997,,0.020102010201020103,0.29873125720876587,,,1.0,0.9723402164009555
,,0.040362065774101646,0.04246265230732319,,0.34205307233938403,,,,,,,,,0.2309949231728728,,,0.27671541057367827,0.31626848691695114,0.9339389430102314,0.19743868407304052,,0.017301730173017303,0.3114186851211073,,,1.0,0.9436165949711784
,,0.036841785316765005,0.03886989684847874,,0.563222228811827,,,,,,,,,0.23828977281147937,,,0.3194600674915635,0.33219567690557456,0.9436538043322562,0.2201955627148288,,0.017601760176017604,0.3483275663206459,,,0.9619565217391303,0.9308505410023886
,,0.033477048439551405,0.03542330681707241,,0.34642308305218045,,,,,,,,,0.24566217283857156,,,0.48143982002249713,0.41410693970420936,0.9149949634322831,0.2755506424439076,,0.015501550155015502,0.43713956170703583,,,0.8260869565217391,0.907446108726274
,,0.030268840016403908,0.032125113976961085,,0.394622255238865,,,,,,,,,0.25310993865291126,,,0.48143982002249713,0.4425483503981798,0.9057658451763596,0.28000350990977674,,0.012201220122012201,0.44521337946943473,,,0.5652173913043478,0.8925523790960193
,,0.02432568475532729,0.02598249448170774,,0.3922648819823853,,,,,,,,,0.26822271822980004,,,0.4465691788526434,0.3686006825938567,0.924709824754308,0.19145780531841075,,0.025602560256025603,0.3056516724336794,,,1.0,0.9127652978799363
,,0.021592447166959565,0.023142164941661377,,0.2939991208565591,,,,,,,,,0.2758832537496002,,,0.33408323959505065,0.3686006825938567,0.9149949634322831,0.21340489590506073,,0.025102510251025105,0.3414071510957324,,,0.7771739130434782,0.8968077304189491
,,0.019019158377815253,0.020458417704592002,,0.5808446960854937,,,,,,,,,0.28361019989814945,,,0.3419572553430821,0.35039817974971565,0.9057658451763596,0.21443054726485603,,0.023102310231023104,0.34371395617070355,,,0.4184782608695652,0.8978715682496817
,,0.016606548288485026,0.017933090805687363,,0.5127169961059105,,,,,,,,,0.29140126701454366,,,0.3824521934758155,0.360637087599545,0.924709824754308,0.20900678334065423,,0.020802080208020803,0.3356401384083045,,,0.717391304347826,0.8925523790960193
,,0.01435529852930798,0.01556793026560825,,0.673740413189935,,,,,,,,,0.2992541464374504,,,0.3824521934758155,0.3549488054607509,0.924709824754308,0.20433911603154556,,0.025202520252025202,0.32871972318339104,,,0.8478260869565217,0.9031907574033441
,,0.012266043326036393,0.013364585979536868,,0.3432984700072329,,,,,,,,,0.30716651118921856,,,0.3498312710911136,0.30944254835039825,0.9339389430102314,0.16385549176002306,,0.032603260326032606,0.2641291810841984,,,0.983695652173913,0.9159568113721339
,,0.010339370334787755,0.011324607778827326,,0.3554985578280465,,,,,,,,,0.3151360166654088,,,0.2890888638920135,0.29124004550625715,0.9057658451763596,0.16073096655217625,,0.028802880288028805,0.25951557093425603,,,0.75,0.8925523790960193
,,0.008575821440369199,0.009449441684055962,,0.43137558433732515,,,,,,,,,0.3231603013295522,,,0.31158605174353204,0.2969283276450512,0.8960509838543348,0.1726578692286677,,0.025302530253025302,0.2791234140715109,,,0.39673913043478254,0.8851055142808918
,,0.006975893512303041,0.0077404263676666965,,0.6227166247865069,,,,,,,,,0.3312369874129254,,,0.31158605174353204,0.3060295790671218,0.9057658451763596,0.19744791173402904,,0.028002800280028002,0.31949250288350634,,,0.6195652173913043,0.8925523790960193
,,0.005540039113157734,0.006198789843662811,,0.44987228840978527,,,,,,,,,0.3393636816191318,,,0.3048368953880765,0.32423208191126285,0.924709824754308,0.19293700258738725,,0.029902990299029902,0.3125720876585928,,,0.8532608695652174,0.9053184330648091
,,0.004268667154104772,0.004825646400922634,,0.4792366799702582,,,,,,,,,0.3475379758332905,,,0.2992125984251969,0.3549488054607509,0.9057658451763596,0.18774385670054308,,0.027402740274027403,0.3044982698961938,,,0.47282608695652173,0.8978715682496817
,,0.0031621434929742197,0.0036219937956869478,,0.4528915739006221,,,,,,,,,0.3557574478356094,,,0.24859392575928008,0.28327645051194544,0.9339389430102314,0.15619724932225115,,0.0319031903190319,0.2537485582468281,,,0.8913043478260869,0.9031907574033441
,,0.002220791470447438,0.002588710717641446,,0.3149767860863078,,,,,,,,,0.3640196620191447,,,0.2688413948256468,0.2787258248009101,0.924709824754308,0.17816263931902185,,0.0287028702870287,0.28950403690888116,,,0.967391304347826,0.9106376222184716
,,0.0014448923804451636,0.0017265545427285632,,0.7497823713062192,,,,,,,,,0.3723221701115185,,,0.32508436445444316,0.30716723549488056,0.9057658451763596,0.1844562617110627,,0.024502450245024503,0.29988465974625145,,,0.8913043478260869,0.8925523790960193
,,0.0008346858711889678,0.0010361593844656605,,0.5340244002811517,,,,,,,,,0.3806625119004028,,,0.3374578177727784,0.29920364050056886,0.9057658451763596,0.17937533707137773,,0.0239023902390239,0.2918108419838524,,,0.6413043478260869,0.8925523790960193
,,0.00039037027387991914,0.0005180344540408519,,0.6566096261789389,,,,,,,,,0.38903821596252364,,,0.3374578177727784,0.30716723549488056,0.9339389430102314,0.1579488827941523,,0.032203220322032204,0.25720876585928487,,,0.9130434782608695,0.907446108726274
,,0.00011210285640688347,0.00017256273791754696,,0.5960044005264759,,,,,,,,,0.3974468003960075,,,0.25309336332958376,0.25028441410693975,0.9339389430102314,0.12801390751665834,,0.036403640364036406,0.20876585928489044,,,0.983695652173913,0.907446108726274
,,0.0,0.0,,0.5250041917036143,,,,,,,,,0.40588577355581296,,,0.22609673790776152,0.25028441410693975,0.9149949634322831,0.15646090200903084,,0.027502750275027504,0.2549019607843137,,,0.7608695652173912,0.9053184330648091
,,5.4137297245465045e-05,4.741137199533427e-07,,0.31285931971273256,,,,,,,,,0.41435263479206463,,,0.25646794150731156,0.27303754266211605,0.9057658451763596,0.1507678339919282,,0.025802580258025804,0.24567474048442905,,,0.8152173913043478,0.8978715682496817
,,0.0002745495704049071,0.00017398472763745072,,0.5957240594004054,,,,,,,,,0.4228448751910495,,,0.25646794150731156,0.2662116040955632,0.9436538043322562,0.13086090409643655,,0.0335033503350335,0.21337946943483274,,,0.9619565217391303,0.9127652978799363
,,0.0006612308095079458,0.0005204032663614159,,0.36755445620358346,,,,,,,,,0.4313599783186587,,,0.2744656917885264,0.2605233219567691,0.9149949634322831,0.1622202806092683,,0.030803080308030806,0.2641291810841984,,,0.8858695652173912,0.8978715682496817
,,0.001214134030217542,0.001039473266780603,,0.4822782694698919,,,,,,,,,0.4398954209660656,,,0.296962879640045,0.2707622298065984,0.9057658451763596,0.15445371017077658,,0.0304030403040304,0.25144175317185696,,,0.701086956521739,0.8872331899423569
,,0.0019331710520074103,0.0017308110477976453,,0.5697756555921379,,,,,,,,,0.4484486738974028,,,0.296962879640045,0.2707622298065984,0.9149949634322831,0.15667567549074066,,0.027302730273027303,0.2549019607843137,,,0.5489130434782609,0.8925523790960193
,,0.002818212197711096,0.0025939067099566898,,0.6394282160826984,,,,,,,,,0.45701720259923345,,,0.3048368953880765,0.2866894197952219,0.9149949634322831,0.17246186120850146,,0.028302830283028303,0.28027681660899656,,,0.5597826086956521,0.907446108726274
,,0.0038690859160345104,0.0036281254596028482,,0.5948866529508734,,,,,,,,,0.46559846803157817,,,0.3048368953880765,0.27303754266211605,0.9149949634322831,0.13266562918973202,,0.0336033603360336,0.2156862745098039,,,0.8206521739130435,0.8851055142808918
,,0.00508557832913383,0.004832709250497694,,0.5999780017076306,,,,,,,,,0.4741899273802915,,,0.2204724409448819,0.27645051194539255,0.9339389430102314,0.1435024188478406,,0.0329032903290329,0.23298731257208763,,,0.967391304347826,0.9127652978799363
,,0.006467432707858109,0.006206778734170468,,0.37174247623590545,,,,,,,,,0.482789034810549,,,0.28683914510686165,0.2969283276450512,0.924709824754308,0.1807977531114143,,0.0259025902590259,0.29296424452133796,,,0.967391304347826,0.9180844870335988
,,0.00801434887774786,0.007749335508710208,,0.4678692800068179,,,,,,,,,0.49139324222123476,,,0.33183352080989875,0.3117178612059159,0.924709824754308,0.17886538675069055,,0.018101810181018103,0.28950403690888116,,,0.6739130434782609,0.9031907574033441
,,0.00972598255932985,0.009459264654217826,,0.2577054739002702,,,,,,,,,0.5000000000000003,,,0.3678290213723285,0.2855517633674631,0.9057658451763596,0.18839910763641318,,0.023602360236023603,0.3044982698961938,,,0.8152173913043478,0.8946800547574842
,,0.011601944646707376,0.011335337541780066,,0.6161934172591587,,,,,,,,,0.5086067577787645,,,0.3678290213723285,0.2787258248009101,0.924709824754308,0.18221854010243077,,0.021002100210021003,0.29411764705882354,,,0.6304347826086957,0.9031907574033441
,,0.011601944646707376,0.011335337541780066,,0.5151746731219737,,,,,,,,,0.5086067577787649,,,0.3498312710911136,0.3037542662116042,0.908680303572967,0.1879482000545101,,0.0242024202420242,0.3033448673587082,,,0.6141304347826086,0.8999992439111467
,,0.013641800428843703,0.013376214901532027,,0.5219186880912434,,,,,,,,,0.517210965189451,,,0.3498312710911136,0.30944254835039825,0.9159664495644856,0.1710272695680091,,0.0297029702970297,0.27566320645905423,,,0.9184782608695652,0.9063822708955415
,,0.015845068758336862,0.015580450134254978,,0.7666243124897798,,,,,,,,,0.5258100726197082,,,0.31158605174353204,0.26507394766780434,0.906737331308562,0.18208554114854805,,0.026502650265026503,0.29296424452133796,,,0.5760869565217391,0.8925523790960193
,,0.018211221172830368,0.017946492849928712,,0.519466319011509,,,,,,,,,0.5344015319684214,,,0.32733408323959506,0.2889647326507395,0.9217953663577004,0.2025389851224265,,0.020302030203020304,0.32525951557093424,,,0.20652173913043476,0.9085099465570065
,,0.020739680974542492,0.020472692615779598,,0.5198750471914647,,,,,,,,,0.5429827974007665,,,0.3655793025871766,0.3344709897610922,0.9130519911678782,0.20003498564465116,,0.020302030203020304,0.3206459054209919,,,0.6249999999999999,0.8957438925882166
,,0.023429822273676047,0.02315730289562649,,0.5231448726311105,,,,,,,,,0.5515513261025969,,,0.3655793025871766,0.3139931740614335,0.918880907961093,0.18745229816930511,,0.0259025902590259,0.29988465974625145,,,0.9945652173913043,0.9234036761872612
,,0.026280969001740227,0.025998485161727453,,0.533363077130004,,,,,,,,,0.5601045790339344,,,0.32958380202474685,0.3276450511945393,0.9358819152746364,0.2022917987178714,,0.021802180218021803,0.32295271049596314,,,0.9728260869565217,0.9180844870335988
,,0.02929239390102543,0.028994313159869937,,0.5405158202792293,,,,,,,,,0.5686400216813411,,,0.32958380202474685,0.24004550625711038,0.9281100262170165,0.13040255569989806,,0.030803080308030806,0.20761245674740483,,,0.9619565217391303,0.907446108726274
,,0.0324633174966708,0.03214277730813879,,0.5325456207700925,,,,,,,,,0.5771551248089506,,,0.1833520809898762,0.24004550625711038,0.9237383386221054,0.1285674648300033,,0.037003700370037,0.2041522491349481,,,0.9021739130434783,0.9159568113721339
,,0.03579290705790135,0.035441789209609526,,0.5143572167620623,,,,,,,,,0.5856473652079353,,,0.25646794150731156,0.24573378839590448,0.9028513867797522,0.13690346812606935,,0.03470347034703471,0.21683967704728951,,,0.7391304347826086,0.8904247034345543
,,0.03928027555512824,0.03888918625919532,,0.41565968010918086,,,,,,,,,0.5941142264441873,,,0.2744656917885264,0.2525597269624574,0.9009084145153472,0.14601311822861623,,0.027302730273027303,0.2306805074971165,,,0.5,0.8840416764501594
,,0.042924480619680926,0.042482736324948416,,0.5139484885821066,,,,,,,,,0.6025531996039925,,,0.2744656917885264,0.2559726962457338,0.9077088174407646,0.16246127082138975,,0.0242024202420242,0.2560553633217993,,,0.6739130434782609,0.8957438925882166
,,0.046724523512977706,0.04622014248434534,,0.3077576612920375,,,,,,,,,0.6109617840374758,,,0.32508436445444316,0.27645051194539255,0.9038228729119546,0.19359755046982285,,0.022602260226022606,0.3044982698961938,,,0.47282608695652173,0.8914885412652866
,,0.050679348111943044,0.05009904779642101,,0.5564562192975029,,,,,,,,,0.6193374880995972,,,0.32508436445444316,0.22980659840728104,0.9548258948525847,0.15243206308203627,,0.03520352035203521,0.23875432525951557,,,0.8532608695652174,0.9265951896794588
,,0.054787839917447026,0.05411704009106436,,0.5294801594204245,,,,,,,,,0.6276778298884809,,,0.2508436445444319,0.21729237770193405,0.9237383386221054,0.15730864750990964,,0.030503050305030505,0.24567474048442905,,,0.934782608695652,0.9180844870335988
,,0.05904882509248337,0.05827165675732635,,0.5235536008110663,,,,,,,,,0.6359803379808554,,,0.3352080989876265,0.24800910125142211,0.9115947619695745,0.19383154886253362,,0.028402840284028404,0.3021914648212226,,,0.8532608695652174,0.8989354060804141
,,0.06346106953669402,0.06256038951324686,,0.5178314062916861,,,,,,,,,0.6442425521643901,,,0.3655793025871766,0.26507394766780434,0.910623275837372,0.2150662402858942,,0.023502350235023502,0.33448673587081895,,,0.6793478260869564,0.8957438925882166
,,0.06802327800372986,0.06698068914041383,,0.52702779034069,,,,,,,,,0.6524620241667093,,,0.37007874015748027,0.31626848691695114,0.9300529984814215,0.20465823598461538,,0.017301730173017303,0.3171856978085352,,,0.34239130434782605,0.9010630817418791
,,0.0727340932677707,0.07152997016727498,,0.5237579649010442,,,,,,,,,0.6606363183808679,,,0.37007874015748027,0.2957906712172924,0.918880907961093,0.19421483731827935,,0.019101910191019103,0.29988465974625145,,,0.6413043478260869,0.9021269195726115
,,0.0775920953453465,0.07620561548607152,,0.5245754212609557,,,,,,,,,0.6687630125870745,,,0.40044994375703036,0.3265073947667805,0.9149949634322831,0.22159283387212478,,0.0169016901690169,0.3414071510957324,,,0.5108695652173912,0.8957438925882166
,,0.0825958007783899,0.08100498088917524,,0.5274365185206459,,,,,,,,,0.6768396986704476,,,0.40044994375703036,0.3344709897610922,0.929081512349219,0.20000510947725195,,0.0224022402240224,0.3068050749711649,,,0.4619565217391304,0.9117014600492039
,,0.08774366198421257,0.08592539951155925,,0.5253928776208672,,,,,,,,,0.6848639833345912,,,0.3543307086614173,0.3060295790671218,0.9281100262170165,0.1917497783950184,,0.025702570257025704,0.29296424452133796,,,0.6956521739130435,0.9159568113721339
,,0.09303406667784081,0.09096418616711788,,0.5058491500251102,,,,,,,,,0.6928334888107813,,,0.2992125984251969,0.29920364050056886,0.906737331308562,0.1752313845214365,,0.025102510251025105,0.2664359861591696,,,0.3804347826086956,0.8946800547574842
,,0.09846533737186892,0.09611864156755213,,0.5186488626515976,,,,,,,,,0.7007458535625491,,,0.296962879640045,0.30716723549488056,0.9159664495644856,0.19615162334456335,,0.0304030403040304,0.2975778546712803,,,0.22826086956521738,0.9106376222184716
,,0.10403573095869256,0.10138605641355576,,0.519466319011509,,,,,,,,,0.7085987329854562,,,0.296962879640045,0.3196814562002276,0.908680303572967,0.19537879298817482,,0.032103210321032104,0.29527104959630907,,,0.2771739130434782,0.9021269195726115
,,0.10974343837967399,0.10676371534906152,,0.5472598352484989,,,,,,,,,0.7163898001018503,,,0.27109111361079863,0.2559726962457338,0.9470540057949649,0.14027752568772556,,0.025802580258025804,0.209919261822376,,,0.5978260869565216,0.9457442706326434
,,0.11558658438545766,0.11224890077032852,,0.5358154462097383,,,,,,,,,0.7241167462503998,,,0.17997750281214847,0.19112627986348127,0.9441395473983575,0.10605624436915755,,0.025502550255025503,0.1568627450980392,,,1.0,0.9234036761872612
